tag,label,step,value,smooth
train_loss_patches/l1_loss,L1 loss,1,0.17895159125328064,0.12737708144328175
train_loss_patches/l1_loss,L1 loss,2,0.18051908910274506,0.12636593012855604
train_loss_patches/l1_loss,L1 loss,3,0.15556597709655762,0.12615760893754238
train_loss_patches/l1_loss,L1 loss,4,0.15529309213161469,0.12511387729534396
train_loss_patches/l1_loss,L1 loss,5,0.18726734817028046,0.12397342439402234
train_loss_patches/l1_loss,L1 loss,6,0.18461601436138153,0.12325707004804697
train_loss_patches/l1_loss,L1 loss,7,0.18302439153194427,0.12242318147368599
train_loss_patches/l1_loss,L1 loss,8,0.17396022379398346,0.1214722828489953
train_loss_patches/l1_loss,L1 loss,9,0.16104216873645782,0.12108507038930715
train_loss_patches/l1_loss,L1 loss,10,0.18888609111309052,0.12043471354991198
train_loss_patches/l1_loss,L1 loss,11,0.12702398002147675,0.11980071413468142
train_loss_patches/l1_loss,L1 loss,12,0.16494299471378326,0.11886653159895251
train_loss_patches/l1_loss,L1 loss,13,0.1738552451133728,0.11809313202661181
train_loss_patches/l1_loss,L1 loss,14,0.14459283649921417,0.11781302466988564
train_loss_patches/l1_loss,L1 loss,15,0.13239729404449463,0.11719672760138145
train_loss_patches/l1_loss,L1 loss,16,0.1901829093694687,0.11680076011654103
train_loss_patches/l1_loss,L1 loss,17,0.14130444824695587,0.1169290910683461
train_loss_patches/l1_loss,L1 loss,18,0.10758811235427856,0.1161505165783798
train_loss_patches/l1_loss,L1 loss,19,0.12266980111598969,0.11557436637256456
train_loss_patches/l1_loss,L1 loss,20,0.17987696826457977,0.11483326873608998
train_loss_patches/l1_loss,L1 loss,21,0.12545540928840637,0.11408891507857283
train_loss_patches/l1_loss,L1 loss,22,0.11312297731637955,0.113766650048395
train_loss_patches/l1_loss,L1 loss,23,0.1707480102777481,0.11300958004103948
train_loss_patches/l1_loss,L1 loss,24,0.1011260449886322,0.11291042307542788
train_loss_patches/l1_loss,L1 loss,25,0.09987117350101471,0.112210756589969
train_loss_patches/l1_loss,L1 loss,26,0.09691145271062851,0.11237964450724815
train_loss_patches/l1_loss,L1 loss,27,0.10789007693529129,0.11161364885893735
train_loss_patches/l1_loss,L1 loss,28,0.13340753316879272,0.11093627083569
train_loss_patches/l1_loss,L1 loss,29,0.12906013429164886,0.11026798226410829
train_loss_patches/l1_loss,L1 loss,30,0.1272014081478119,0.11011273469775915
train_loss_patches/l1_loss,L1 loss,31,0.08362902700901031,0.10988974700003494
train_loss_patches/l1_loss,L1 loss,32,0.14796188473701477,0.10923673235243414
train_loss_patches/l1_loss,L1 loss,33,0.1486586481332779,0.10877027672277875
train_loss_patches/l1_loss,L1 loss,34,0.08913447707891464,0.10890292150101491
train_loss_patches/l1_loss,L1 loss,35,0.10866085439920425,0.10821198746562004
train_loss_patches/l1_loss,L1 loss,36,0.13650475442409515,0.10761358069125997
train_loss_patches/l1_loss,L1 loss,37,0.11888710409402847,0.10767566635348332
train_loss_patches/l1_loss,L1 loss,38,0.09826362878084183,0.10704450732605024
train_loss_patches/l1_loss,L1 loss,39,0.09551148116588593,0.10644031274184752
train_loss_patches/l1_loss,L1 loss,40,0.09384497255086899,0.10605390734142728
train_loss_patches/l1_loss,L1 loss,41,0.09105798602104187,0.10557829195653999
train_loss_patches/l1_loss,L1 loss,42,0.09436310827732086,0.10497038471310036
train_loss_patches/l1_loss,L1 loss,43,0.06909117102622986,0.10474831290462966
